match_id,date,venue,team_a,team_b,runs_a,runs_b,wickets_a,wickets_b,outcome,venue_avg_score,year
1082618,2017-04-24,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,160,157,6,8,A_small,160.2054794520548,2017
1082620,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,182,184,5,3,B_big,159.25,2017
1082621,2017-04-27,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,134,135,10,3,B_big,165.50485436893203,2017
1082622,2017-04-28,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,160,161,6,3,B_big,153.62337662337663,2017
1082623,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sunrisers Hyderabad,Punjab Kings,207,181,3,9,A_big,162.81967213114754,2017
1082624,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,157,96,3,9,A_big,159.25,2017
1082625,2017-04-29,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Titans,Mumbai Indians,153,153,9,10,B_small,165.8,2017
1082626,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Delhi Capitals,Punjab Kings,67,68,10,0,B_big,162.81967213114754,2017
1082627,2017-04-30,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,209,161,3,7,A_big,161.9375,2017
1082628,2017-05-01,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,162,165,8,6,B_small,160.2054794520548,2017
1082629,2017-05-01,Maharashtra Cricket Association Stadium,Gujarat Titans,Rising Pune Supergiant,161,167,10,5,B_small,159.25,2017
1082630,2017-05-02,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,185,189,3,4,B_big,165.55445544554456,2017
1082631,2017-05-03,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,155,158,8,6,B_small,153.62337662337663,2017
1082632,2017-05-04,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,208,214,7,3,B_big,165.55445544554456,2017
1082633,2017-05-05,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,138,119,7,10,A_small,165.50485436893203,2017
1082634,2017-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rising Pune Supergiant,Sunrisers Hyderabad,148,136,8,9,A_small,161.9375,2017
1082635,2017-05-06,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,212,66,3,10,A_big,165.55445544554456,2017
1082636,2017-05-07,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,158,159,6,4,B_big,165.50485436893203,2017
1082637,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,189,192,3,4,B_big,162.81967213114754,2017
1082638,2017-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,138,140,7,3,B_big,161.9375,2017
1082639,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,167,153,6,6,A_small,162.81967213114754,2017
1082640,2017-05-10,"Green Park Stadium, Kanpur",Gujarat Titans,Delhi Capitals,195,197,5,8,B_small,162.25,2017
1082641,2017-05-11,Wankhede Stadium,Punjab Kings,Mumbai Indians,230,223,3,6,A_big,160.2054794520548,2017
1082642,2017-05-12,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rising Pune Supergiant,168,161,8,7,A_small,165.55445544554456,2017
1082643,2017-05-13,"Green Park Stadium, Kanpur",Gujarat Titans,Sunrisers Hyderabad,154,158,10,2,B_big,162.25,2017
1082644,2017-05-13,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,173,164,5,8,A_small,153.62337662337663,2017
1082645,2017-05-14,Maharashtra Cricket Association Stadium,Punjab Kings,Rising Pune Supergiant,73,78,10,1,B_big,159.25,2017
1082646,2017-05-14,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,161,151,6,10,A_small,165.55445544554456,2017
1082647,2017-05-16,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,162,142,4,9,A_big,160.2054794520548,2017
1082648,2017-05-17,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,128,48,7,3,A_big,165.50485436893203,2017
1082649,2017-05-19,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,107,111,10,4,B_big,165.50485436893203,2017
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Rising Pune Supergiant,129,128,8,6,A_small,161.9375,2017
1136561,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,165,169,4,9,B_small,160.2054794520548,2018
1136562,2018-04-08,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Delhi Capitals,Punjab Kings,166,167,7,4,B_big,162.81967213114754,2018
1136563,2018-04-08,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,176,177,7,6,B_small,153.62337662337663,2018
1136564,2018-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,125,127,9,1,B_big,161.9375,2018
1136565,2018-04-10,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,202,205,6,5,B_small,158.23958333333334,2018
1136566,2018-04-11,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,153,60,5,4,A_big,161.11363636363637,2018
1136567,2018-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,147,151,8,9,B_small,161.9375,2018
1136568,2018-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,155,159,10,6,B_small,165.50485436893203,2018
1136569,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Capitals,194,195,7,3,B_big,160.2054794520548,2018
1136570,2018-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,138,139,8,5,B_small,153.62337662337663,2018
1136571,2018-04-15,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,217,198,4,6,A_big,165.50485436893203,2018
1136572,2018-04-15,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,197,193,7,5,A_small,162.81967213114754,2018
1136573,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,200,129,9,10,A_big,153.62337662337663,2018
1136574,2018-04-17,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,213,167,6,8,A_big,160.2054794520548,2018
1136575,2018-04-18,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,160,163,8,3,B_big,161.11363636363637,2018
1136576,2018-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Sunrisers Hyderabad,193,178,3,5,A_big,162.81967213114754,2018
1136577,2018-04-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,204,140,5,10,A_big,159.25,2018
1136578,2018-04-21,Eden Gardens,Kolkata Knight Riders,Punjab Kings,191,126,7,1,A_big,153.62337662337663,2018
1136579,2018-04-21,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,174,176,5,4,B_big,165.50485436893203,2018
1136580,2018-04-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,182,178,3,6,A_big,161.9375,2018
1136581,2018-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,167,168,7,7,B_small,161.11363636363637,2018
1136582,2018-04-23,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,143,139,8,8,A_small,165.55445544554456,2018
1136583,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,118,87,10,10,A_big,160.2054794520548,2018
1136584,2018-04-25,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,205,207,8,5,B_small,165.50485436893203,2018
1136585,2018-04-26,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,132,119,6,10,A_small,161.9375,2018
1136586,2018-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,219,164,4,9,A_big,165.55445544554456,2018
1136587,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,169,170,5,2,B_big,159.25,2018
1136588,2018-04-29,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,151,140,7,6,A_small,161.11363636363637,2018
1136589,2018-04-29,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,175,176,4,5,B_small,165.50485436893203,2018
1136590,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,211,198,4,5,A_big,159.25,2018
1136591,2018-05-01,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,167,153,7,7,A_small,165.50485436893203,2018
1136592,2018-05-02,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,196,146,6,5,A_big,165.55445544554456,2018
1136593,2018-05-03,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,177,180,5,4,B_big,153.62337662337663,2018
1136594,2018-05-04,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,174,176,6,4,B_big,159.55555555555554,2018
1136595,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,127,128,9,4,B_big,159.25,2018
1136596,2018-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,163,164,5,3,B_big,161.9375,2018
1136597,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,181,168,4,6,A_big,160.2054794520548,2018
1136598,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,152,155,9,4,B_big,159.55555555555554,2018
1136599,2018-05-07,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,146,141,10,6,A_small,161.9375,2018
1136600,2018-05-08,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,158,143,8,7,A_small,161.11363636363637,2018
1136601,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,210,108,6,10,A_big,153.62337662337663,2018
1136602,2018-05-10,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,187,191,5,1,B_big,165.55445544554456,2018
1136603,2018-05-11,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,176,177,4,6,B_small,161.11363636363637,2018
1136604,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,245,214,6,8,A_big,159.55555555555554,2018
1136605,2018-05-12,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,181,187,4,5,B_small,165.55445544554456,2018
1136606,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,179,180,4,2,B_big,159.25,2018
1136607,2018-05-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,168,171,6,3,B_big,160.2054794520548,2018
1136608,2018-05-14,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,88,92,10,0,B_big,159.55555555555554,2018
1136609,2018-05-15,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,142,145,10,4,B_big,153.62337662337663,2018
1136610,2018-05-16,Wankhede Stadium,Mumbai Indians,Punjab Kings,186,183,8,5,A_small,160.2054794520548,2018
1136611,2018-05-17,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,218,204,6,3,A_small,165.50485436893203,2018
1136612,2018-05-18,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,162,128,5,6,A_big,165.55445544554456,2018
1136613,2018-05-19,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,164,134,5,10,A_big,161.11363636363637,2018
1136614,2018-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,172,173,9,5,B_small,161.9375,2018
1136615,2018-05-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,174,163,4,10,A_big,165.55445544554456,2018
1136616,2018-05-20,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,153,159,10,5,B_small,159.25,2018
1136617,2018-05-22,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,139,140,7,8,B_small,160.2054794520548,2018
1136618,2018-05-23,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,169,144,7,4,A_big,153.62337662337663,2018
1136619,2018-05-25,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,174,160,7,9,A_small,153.62337662337663,2018
1136620,2018-05-27,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,178,181,6,2,B_big,160.2054794520548,2018
1175356,2019-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,70,71,10,3,B_big,158.23958333333334,2019
1175357,2019-03-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,181,183,3,4,B_big,153.62337662337663,2019
1175358,2019-03-24,Wankhede Stadium,Delhi Capitals,Mumbai Indians,213,176,6,9,A_big,160.2054794520548,2019
1175359,2019-03-25,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,184,170,4,9,A_big,161.11363636363637,2019
1175360,2019-03-26,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,147,150,6,4,B_big,165.55445544554456,2019
1175361,2019-03-27,Eden Gardens,Kolkata Knight Riders,Punjab Kings,218,190,4,4,A_big,153.62337662337663,2019
1175362,2019-03-28,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,187,181,8,5,A_small,165.50485436893203,2019
1175363,2019-03-29,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,198,201,2,5,B_small,161.9375,2019
1175364,2019-03-30,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,176,177,7,2,B_big,162.81967213114754,2019
1175365,2019-03-30,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,185,185,8,6,B_small,165.55445544554456,2019
1175366,2019-03-31,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,231,113,2,10,A_big,161.9375,2019
1175367,2019-03-31,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,175,167,5,8,A_small,158.23958333333334,2019
1175368,2019-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Delhi Capitals,166,152,9,10,A_small,162.81967213114754,2019
1175369,2019-04-02,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,158,164,4,3,B_big,161.11363636363637,2019
1175370,2019-04-03,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,170,133,5,8,A_big,160.2054794520548,2019
1175371,2019-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,129,131,8,5,B_small,165.55445544554456,2019
1175372,2019-04-05,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,205,206,3,5,B_small,165.50485436893203,2019
1178393,2019-04-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,160,138,3,5,A_big,158.23958333333334,2019
1178394,2019-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,136,96,7,10,A_big,161.9375,2019
1178395,2019-04-07,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,149,152,8,6,B_small,165.50485436893203,2019
1178396,2019-04-07,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,139,140,3,2,B_big,161.11363636363637,2019
1178397,2019-04-08,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sunrisers Hyderabad,Punjab Kings,150,151,4,4,B_big,162.81967213114754,2019
1178398,2019-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,108,111,9,3,B_big,158.23958333333334,2019
1178399,2019-04-10,Wankhede Stadium,Punjab Kings,Mumbai Indians,197,198,4,7,B_small,160.2054794520548,2019
1178400,2019-04-11,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,151,155,7,6,B_small,161.11363636363637,2019
1178401,2019-04-12,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,178,180,7,3,B_big,153.62337662337663,2019
1178402,2019-04-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,187,188,5,6,B_small,160.2054794520548,2019
1178403,2019-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,173,174,4,2,B_big,162.81967213114754,2019
1178404,2019-04-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,161,162,8,5,B_small,153.62337662337663,2019
1178405,2019-04-14,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,155,116,7,10,A_big,161.9375,2019
1178406,2019-04-15,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,171,172,7,5,B_small,160.2054794520548,2019
1178407,2019-04-16,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,182,170,6,7,A_small,162.81967213114754,2019
1178408,2019-04-17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,132,137,5,4,B_big,161.9375,2019
1178409,2019-04-18,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,168,128,5,9,A_big,165.55445544554456,2019
1178410,2019-04-19,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,213,203,4,5,A_big,153.62337662337663,2019
1178411,2019-04-20,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,161,162,5,5,B_small,161.11363636363637,2019
1178412,2019-04-20,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,163,166,7,5,B_small,165.55445544554456,2019
1178413,2019-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,159,161,8,1,B_big,161.9375,2019
1178414,2019-04-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,161,160,7,8,A_small,165.50485436893203,2019
1178415,2019-04-22,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,191,193,6,4,B_big,161.11363636363637,2019
1178416,2019-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,175,176,3,4,B_big,158.23958333333334,2019
1178417,2019-04-24,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,202,185,4,7,A_big,165.50485436893203,2019
1178418,2019-04-25,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,175,177,6,7,B_small,153.62337662337663,2019
1178419,2019-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,155,109,4,10,A_big,158.23958333333334,2019
1178420,2019-04-27,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,160,161,8,3,B_big,161.11363636363637,2019
1178421,2019-04-28,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,187,171,5,7,A_small,165.55445544554456,2019
1178422,2019-04-28,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,232,198,2,7,A_big,153.62337662337663,2019
1178423,2019-04-29,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,212,167,6,8,A_big,161.9375,2019
1178424,2019-04-30,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,62,41,7,1,A_big,165.50485436893203,2019
1178425,2019-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,179,99,4,10,A_big,158.23958333333334,2019
1178426,2019-05-02,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,162,162,5,6,B_small,160.2054794520548,2019
1178427,2019-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,183,185,6,3,B_big,162.81967213114754,2019
1178428,2019-05-04,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,115,121,9,5,B_small,165.55445544554456,2019
1178429,2019-05-04,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,175,178,7,6,B_small,165.50485436893203,2019
1178430,2019-05-05,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chennai Super Kings,Punjab Kings,170,173,5,4,B_big,162.81967213114754,2019
1178431,2019-05-05,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,133,134,7,1,B_big,160.2054794520548,2019
1181764,2019-05-07,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,131,132,4,4,B_big,158.23958333333334,2019
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,162,165,8,8,B_small,144.07692307692307,2019
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,147,151,9,4,B_big,144.07692307692307,2019
1181768,2019-05-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Chennai Super Kings,149,148,8,7,A_small,161.9375,2019
1216492,2020-09-19,"Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Chennai Super Kings,162,166,9,5,B_small,152.24137931034483,2020
1216493,2020-09-20,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Punjab Kings,157,157,8,8,B_small,156.42391304347825,2020
1216494,2020-10-21,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Royal Challengers Bangalore,84,85,8,2,B_big,152.24137931034483,2020
1216495,2020-11-03,"Sharjah Cricket Stadium, Sharjah",Mumbai Indians,Sunrisers Hyderabad,149,151,8,0,B_big,153.26785714285714,2020
1216496,2020-09-22,"Sharjah Cricket Stadium, Sharjah",Rajasthan Royals,Chennai Super Kings,216,200,7,6,A_small,153.26785714285714,2020
1216497,2020-10-24,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Delhi Capitals,194,135,6,9,A_big,152.24137931034483,2020
1216498,2020-10-24,"Dubai International Cricket Stadium, Dubai",Punjab Kings,Sunrisers Hyderabad,126,114,7,10,A_small,156.42391304347825,2020
1216499,2020-10-28,"Sheikh Zayed Stadium, Abu Dhabi",Royal Challengers Bangalore,Mumbai Indians,164,166,6,5,B_small,152.24137931034483,2020
