match_id,date,venue,team_a,team_b,runs_a,runs_b,outcome
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Titans,213,192,A_big
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,191,176,A_small
1082612,2017-04-20,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,198,199,B_big
1082613,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,187,188,B_small
1082614,2017-04-22,Wankhede Stadium,Mumbai Indians,Delhi Capitals,142,128,A_small
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,176,179,B_big
1082616,2017-04-23,Saurashtra Cricket Association Stadium,Punjab Kings,Gujarat Titans,188,162,A_big
1082617,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,131,49,A_big
1082618,2017-04-24,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,160,157,A_small
1082620,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,182,184,B_big
1082621,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Titans,134,135,B_big
1082622,2017-04-28,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,160,161,B_big
1082623,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,207,181,A_big
1082624,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,157,96,A_big
1082625,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Titans,Mumbai Indians,153,153,A_small
1082626,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,67,68,B_big
1082627,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,209,161,A_big
1082628,2017-05-01,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,162,165,B_small
1082629,2017-05-01,Maharashtra Cricket Association Stadium,Gujarat Titans,Rising Pune Supergiant,161,167,B_small
1082630,2017-05-02,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,185,189,B_big
1082631,2017-05-03,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,155,158,B_small
1082632,2017-05-04,Feroz Shah Kotla,Gujarat Titans,Delhi Capitals,208,214,B_big
1082633,2017-05-05,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,138,119,A_small
1082634,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,148,136,A_small
1082635,2017-05-06,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,212,66,A_big
1082636,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,158,159,B_big
1082637,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Titans,189,192,B_big
1082638,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,138,140,B_big
1082639,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,167,153,A_small
1082640,2017-05-10,Green Park,Gujarat Titans,Delhi Capitals,195,197,B_small
1082641,2017-05-11,Wankhede Stadium,Punjab Kings,Mumbai Indians,230,223,A_small
1082642,2017-05-12,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiant,168,161,A_small
1082643,2017-05-13,Green Park,Gujarat Titans,Sunrisers Hyderabad,154,158,B_big
1082644,2017-05-13,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,173,164,A_small
1082645,2017-05-14,Maharashtra Cricket Association Stadium,Punjab Kings,Rising Pune Supergiant,73,78,B_big
1082646,2017-05-14,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,161,151,A_small
1082647,2017-05-16,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,162,142,A_small
1082648,2017-05-17,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,128,48,A_big
1082649,2017-05-19,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,107,111,B_big
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,129,128,A_small
1136561,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,165,169,B_small
1136562,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,166,167,B_big
1136563,2018-04-08,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,176,177,B_small
1136564,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,125,127,B_big
1136565,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,202,205,B_small
1136566,2018-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,153,60,A_big
1136567,2018-04-12,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,147,151,B_small
1136568,2018-04-13,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,155,159,B_small
1136569,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Capitals,194,195,B_big
1136570,2018-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,138,139,B_small
1136571,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,217,198,A_small
1136572,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,197,193,A_small
1136573,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,200,129,A_big
1136574,2018-04-17,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,213,167,A_big
1136575,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,160,163,B_big
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,193,178,A_small
1136577,2018-04-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,204,140,A_big
1136578,2018-04-21,Eden Gardens,Kolkata Knight Riders,Punjab Kings,191,126,A_big
1136579,2018-04-21,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,174,176,B_big
1136580,2018-04-22,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,182,178,A_small
1136581,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,167,168,B_small
1136582,2018-04-23,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,143,139,A_small
1136583,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,118,87,A_big
1136584,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,205,207,B_small
1136585,2018-04-26,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,132,119,A_small
1136586,2018-04-27,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,219,164,A_big
1136587,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,169,170,B_big
1136588,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,151,140,A_small
1136589,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,175,176,B_small
1136590,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,211,198,A_small
1136591,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,167,153,A_small
1136592,2018-05-02,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,196,146,A_big
1136593,2018-05-03,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,177,180,B_big
1136594,2018-05-04,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,174,176,B_big
1136595,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,127,128,B_big
1136596,2018-05-05,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,163,164,B_big
1136597,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,181,168,A_small
1136598,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,152,155,B_big
1136599,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,146,141,A_small
1136600,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,158,143,A_small
1136601,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,210,108,A_big
1136602,2018-05-10,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,187,191,B_big
1136603,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,176,177,B_small
1136604,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,245,214,A_big
1136605,2018-05-12,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,181,187,B_small
1136606,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,179,180,B_big
1136607,2018-05-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,168,171,B_big
1136608,2018-05-14,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,88,92,B_big
1136609,2018-05-15,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,142,145,B_big
1136610,2018-05-16,Wankhede Stadium,Mumbai Indians,Punjab Kings,186,183,A_small
1136611,2018-05-17,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,218,204,A_small
1136612,2018-05-18,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,162,128,A_big
1136613,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,164,134,A_big
1136614,2018-05-19,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,172,173,B_small
1136615,2018-05-20,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,174,163,A_small
1136616,2018-05-20,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,153,159,B_small
1136617,2018-05-22,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,139,140,B_small
1136618,2018-05-23,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,169,144,A_big
1136619,2018-05-25,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,174,160,A_small
1136620,2018-05-27,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,178,181,B_big
1175356,2019-03-23,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,70,71,B_big
1175357,2019-03-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,181,183,B_big
1175358,2019-03-24,Wankhede Stadium,Delhi Capitals,Mumbai Indians,213,176,A_big
1175359,2019-03-25,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,184,170,A_small
1175360,2019-03-26,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,147,150,B_big
1175361,2019-03-27,Eden Gardens,Kolkata Knight Riders,Punjab Kings,218,190,A_big
1175362,2019-03-28,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,187,181,A_small
1175363,2019-03-29,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,198,201,B_small
1175364,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,176,177,B_big
1175365,2019-03-30,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,185,185,A_small
1175366,2019-03-31,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,231,113,A_big
1175367,2019-03-31,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,175,167,A_small
1175368,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,166,152,A_small
1175369,2019-04-02,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,158,164,B_big
1175370,2019-04-03,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,170,133,A_big
1175371,2019-04-04,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,129,131,B_small
1175372,2019-04-05,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,205,206,B_small
1178393,2019-04-06,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,160,138,A_big
1178394,2019-04-06,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,136,96,A_big
1178395,2019-04-07,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,149,152,B_small
1178396,2019-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,139,140,B_big
1178397,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,150,151,B_big
1178398,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,108,111,B_big
1178399,2019-04-10,Wankhede Stadium,Punjab Kings,Mumbai Indians,197,198,B_small
1178400,2019-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,151,155,B_small
1178401,2019-04-12,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,178,180,B_big
1178402,2019-04-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,187,188,B_small
1178403,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bangalore,173,174,B_big
1178404,2019-04-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,161,162,B_small
1178405,2019-04-14,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,155,116,A_big
1178406,2019-04-15,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,171,172,B_small
1178407,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,182,170,A_small
1178408,2019-04-17,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,132,137,B_big
1178409,2019-04-18,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,168,128,A_big
1178410,2019-04-19,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,213,203,A_small
1178411,2019-04-20,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,161,162,B_small
1178412,2019-04-20,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,163,166,B_small
1178413,2019-04-21,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,159,161,B_big
1178414,2019-04-21,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,161,160,A_small
1178415,2019-04-22,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,191,193,B_big
1178416,2019-04-23,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,175,176,B_big
1178417,2019-04-24,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,202,185,A_small
1178418,2019-04-25,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,175,177,B_small
1178419,2019-04-26,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,155,109,A_big
1178420,2019-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,160,161,B_big
1178421,2019-04-28,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,187,171,A_small
1178422,2019-04-28,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,232,198,A_big
1178423,2019-04-29,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,212,167,A_big
1178424,2019-04-30,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,62,41,A_big
1178425,2019-05-01,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,179,99,A_big
1178426,2019-05-02,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,162,162,A_small
1178427,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,183,185,B_big
1178428,2019-05-04,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,115,121,B_small
1178429,2019-05-04,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,175,178,B_small
1178430,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,170,173,B_big
1178431,2019-05-05,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,133,134,B_big
1181764,2019-05-07,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,131,132,B_big
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,162,165,B_small
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,147,151,B_big
1181768,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,149,148,A_small
1216492,2020-09-19,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,162,166,B_small
1216493,2020-09-20,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,157,157,A_small
1216494,2020-10-21,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,84,85,B_big
1216495,2020-11-03,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,149,151,B_big
1216496,2020-09-22,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,216,200,A_small
1216497,2020-10-24,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,194,135,A_big
1216498,2020-10-24,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,126,114,A_small
1216499,2020-10-28,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,164,166,B_small
1216500,2020-10-09,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,184,138,A_big
1216501,2020-10-07,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,167,157,A_small
1216502,2020-10-31,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,120,121,B_small
1216503,2020-10-01,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,191,143,A_big
1216504,2020-09-30,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,174,137,A_big
1216505,2020-11-02,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,152,154,B_big
1216506,2020-11-01,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,153,154,B_big
1216507,2020-10-11,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,158,163,B_small
1216508,2020-09-23,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,195,146,A_big
1216509,2020-10-17,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,179,185,B_small
1216510,2020-09-24,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,206,109,A_big
1216511,2020-10-06,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,193,136,A_big
1216512,2020-10-18,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,163,163,A_small
1216513,2020-10-04,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,178,181,B_big
1216514,2020-10-03,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,154,158,B_big
1216515,2020-10-03,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,228,210,A_small
1216516,2020-10-02,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,164,157,A_small
1216517,2020-10-18,Dubai International Cricket Stadium,Mumbai Indians,Punjab Kings,176,176,A_small
1216518,2020-10-22,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,154,156,B_big
1216519,2020-10-05,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,196,137,A_big
1216520,2020-10-26,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,149,150,B_big
1216521,2020-10-23,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,114,116,B_big
1216522,2020-10-17,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,177,179,B_big
1216523,2020-10-10,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,164,162,A_small
1216524,2020-10-27,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,219,131,A_big
1216525,2020-10-10,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,169,132,A_big
1216526,2020-10-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,148,149,B_big
1216527,2020-09-27,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,223,226,B_small
1216528,2020-10-13,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,167,147,A_small
1216529,2020-10-11,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,162,166,B_small
1216530,2020-11-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,191,131,A_big
1216531,2020-10-15,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,171,177,B_big
1216532,2020-09-29,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,162,147,A_small
1216533,2020-10-19,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,125,126,B_big
1216534,2020-09-21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,163,153,A_small
1216535,2020-10-31,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,110,111,B_big
1216536,2020-10-29,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,172,178,B_big
1216537,2020-10-30,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,185,186,B_big
1216538,2020-10-04,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,208,174,A_big
1216539,2020-09-25,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,175,131,A_big
1216540,2020-10-12,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,194,112,A_big
1216541,2020-10-25,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,195,196,B_big
1216542,2020-10-08,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,201,132,A_big
1216543,2020-10-14,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,161,148,A_small
1216544,2020-10-25,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,145,150,B_big
1216545,2020-09-26,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,142,145,B_big
1216546,2020-10-20,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,164,167,B_small
1216547,2020-09-28,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,201,201,A_small
1237177,2020-11-05,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,200,143,A_big
1237178,2020-11-06,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,131,132,B_big
1237180,2020-11-08,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,189,172,A_small
1237181,2020-11-10,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,156,157,B_small
1254058,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,159,160,B_small
1254059,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,188,190,B_big
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,187,177,A_small
1254061,2021-04-12,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,221,217,A_small
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,152,142,A_small
1254063,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,149,143,A_small
1254064,2021-04-15,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,147,150,B_small
1254065,2021-04-16,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,106,107,B_big
1254066,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,150,137,A_small
1254067,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,204,166,A_big
1254068,2021-04-18,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,195,198,B_big
1254069,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,188,143,A_big
1254070,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,137,138,B_big
1254071,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,120,121,B_big
1254072,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,220,202,A_small
1254073,2021-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,177,181,B_big
