match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,2.5,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,HH Pandya,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,2.6,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,HH Pandya,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,3.1,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,Harbhajan Singh,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,3.2,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,Harbhajan Singh,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,3.3,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,Harbhajan Singh,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,3.4,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,Harbhajan Singh,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,3.5,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,Harbhajan Singh,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,3.6,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,Harbhajan Singh,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,4.1,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,4.2,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,SL Malinga,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,4.3,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,SL Malinga,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,4.4,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,4.5,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,4.6,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,SL Malinga,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,5.1,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,MJ McClenaghan,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,5.2,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,5.3,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,MJ McClenaghan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,5.4,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,MJ McClenaghan,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,5.5,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,MJ McClenaghan,0,0,,,,,,caught,SE Marsh,,,1,0,Wicket,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,5.6,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,MJ McClenaghan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,6.1,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,6.2,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,6.3,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,6.4,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,6.5,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,6.6,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,7.1,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,7.2,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,7.3,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,7.4,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,7.5,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,Harbhajan Singh,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,7.6,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,8.1,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,8.2,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,0,1,,,,1.0,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,8.3,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,8.4,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,8.5,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,8.6,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,9.1,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,JJ Bumrah,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,9.2,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,9.3,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,JJ Bumrah,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,9.4,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,JJ Bumrah,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,9.5,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,JJ Bumrah,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,9.6,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,10.1,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,10.2,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,10.3,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,10.4,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,10.5,Punjab Kings,Mumbai Indians,HM Amla,WP Saha,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,10.6,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,KH Pandya,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,10.7,Punjab Kings,Mumbai Indians,WP Saha,HM Amla,KH Pandya,0,0,,,,,,bowled,WP Saha,,,0,0,Wicket,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,11.1,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,11.2,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,11.3,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,SL Malinga,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,11.4,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,11.5,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,11.6,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,SL Malinga,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,12.1,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,KH Pandya,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,12.2,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,KH Pandya,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,12.3,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,KH Pandya,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,12.4,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,12.5,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,KH Pandya,0,1,,,,1.0,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,12.6,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,12.7,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,13.1,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,JJ Bumrah,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,13.2,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,13.3,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,13.4,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,JJ Bumrah,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,13.5,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,JJ Bumrah,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,13.6,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,14.1,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,MJ McClenaghan,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,14.2,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,MJ McClenaghan,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,14.3,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,MJ McClenaghan,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,14.4,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,MJ McClenaghan,4,1,,1.0,,,,,,,,0,0,5,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,14.5,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,MJ McClenaghan,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,14.6,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,MJ McClenaghan,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,14.7,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,MJ McClenaghan,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,15.1,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,15.2,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,15.3,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,15.4,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,15.5,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,15.6,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,15.7,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,SL Malinga,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,16.1,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,JJ Bumrah,0,1,,,,1.0,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,16.2,Punjab Kings,Mumbai Indians,HM Amla,GJ Maxwell,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,16.3,Punjab Kings,Mumbai Indians,GJ Maxwell,HM Amla,JJ Bumrah,0,0,,,,,,bowled,GJ Maxwell,,,0,1,Wicket,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,16.4,Punjab Kings,Mumbai Indians,MP Stoinis,HM Amla,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,16.5,Punjab Kings,Mumbai Indians,MP Stoinis,HM Amla,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,16.6,Punjab Kings,Mumbai Indians,HM Amla,MP Stoinis,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,17.1,Punjab Kings,Mumbai Indians,HM Amla,MP Stoinis,MJ McClenaghan,0,1,,,,1.0,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,17.2,Punjab Kings,Mumbai Indians,MP Stoinis,HM Amla,MJ McClenaghan,0,0,,,,,,caught,MP Stoinis,,,0,1,Wicket,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,17.3,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,MJ McClenaghan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,17.4,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,MJ McClenaghan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,17.5,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,MJ McClenaghan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,17.6,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,MJ McClenaghan,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,18.1,Punjab Kings,Mumbai Indians,AR Patel,HM Amla,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,18.2,Punjab Kings,Mumbai Indians,AR Patel,HM Amla,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,18.3,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,JJ Bumrah,2,1,,1.0,,,,,,,,0,1,3,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,18.4,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,18.5,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,JJ Bumrah,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,18.6,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,18.7,Punjab Kings,Mumbai Indians,AR Patel,HM Amla,JJ Bumrah,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,18.8,Punjab Kings,Mumbai Indians,AR Patel,HM Amla,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,19.1,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,SL Malinga,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,19.2,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,SL Malinga,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,19.3,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,SL Malinga,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,19.4,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,19.5,Punjab Kings,Mumbai Indians,AR Patel,HM Amla,SL Malinga,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,19.6,Punjab Kings,Mumbai Indians,AR Patel,HM Amla,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,19.7,Punjab Kings,Mumbai Indians,HM Amla,AR Patel,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,0.1,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,0.2,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,0.3,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,Sandeep Sharma,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,0.4,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,2,0.5,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
