Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
392191,168,9,8,21,5,Royal Challengers Bangalore,Kingsmead,2009-04-24,Royal Challengers Bangalore,bat,Kings XI Punjab,2009,173,3,Royal Challengers Bangalore
392192,168,9,14,19,7,Deccan Chargers,Kingsmead,2009-04-25,Deccan Chargers,bat,Deccan Chargers,2009,156,7,Deccan Chargers
392194,149,7,11,14,5,Royal Challengers Bangalore,St George's Park,2009-04-26,Royal Challengers Bangalore,bat,Delhi Daredevils,2009,150,4,Royal Challengers Bangalore
392195,139,6,13,15,3,Kings XI Punjab,Newlands,2009-04-26,Kings XI Punjab,bat,Kings XI Punjab,2009,112,7,Kings XI Punjab
392196,165,6,7,22,6,Chennai Super Kings,Kingsmead,2009-04-27,Deccan Chargers,field,Deccan Chargers,2009,169,4,Chennai Super Kings
392197,187,6,9,21,10,Mumbai Indians,St George's Park,2009-04-27,Mumbai Indians,bat,Mumbai Indians,2009,95,9,Mumbai Indians
392198,143,7,5,17,3,Delhi Daredevils,SuperSport Park,2009-04-28,Delhi Daredevils,bat,Rajasthan Royals,2009,147,5,Delhi Daredevils
392199,139,6,9,14,2,Kolkata Knight Riders,Kingsmead,2009-04-29,Kolkata Knight Riders,bat,Royal Challengers Bangalore,2009,143,5,Kolkata Knight Riders
392200,119,8,17,6,2,Kings XI Punjab,Kingsmead,2009-04-29,Kings XI Punjab,bat,Kings XI Punjab,2009,116,7,Kings XI Punjab
392201,148,9,11,16,3,Deccan Chargers,SuperSport Park,2009-04-30,Delhi Daredevils,field,Delhi Daredevils,2009,150,4,Deccan Chargers
392202,164,5,5,21,6,Chennai Super Kings,SuperSport Park,2009-04-30,Rajasthan Royals,field,Chennai Super Kings,2009,126,9,Chennai Super Kings
392203,148,6,13,14,6,Mumbai Indians,Buffalo Park,2009-05-01,Mumbai Indians,bat,Mumbai Indians,2009,139,6,Mumbai Indians
392204,145,9,6,18,5,Royal Challengers Bangalore,Kingsmead,2009-05-01,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2009,137,7,Royal Challengers Bangalore
392205,141,5,7,16,5,Deccan Chargers,St George's Park,2009-05-02,Deccan Chargers,bat,Rajasthan Royals,2009,142,7,Deccan Chargers
392206,163,10,9,20,5,Chennai Super Kings,New Wanderers Stadium,2009-05-02,Delhi Daredevils,field,Chennai Super Kings,2009,145,8,Chennai Super Kings
392207,153,3,7,19,3,Kolkata Knight Riders,St George's Park,2009-05-03,Kolkata Knight Riders,bat,Kings XI Punjab,2009,154,4,Kolkata Knight Riders
392208,149,4,6,16,3,Mumbai Indians,New Wanderers Stadium,2009-05-03,Mumbai Indians,bat,Royal Challengers Bangalore,2009,150,1,Mumbai Indians
392209,178,3,10,21,7,Chennai Super Kings,Buffalo Park,2009-05-04,Chennai Super Kings,bat,Chennai Super Kings,2009,100,10,Chennai Super Kings
392210,211,4,4,33,8,Rajasthan Royals,Kingsmead,2009-05-05,Kings XI Punjab,field,Rajasthan Royals,2009,133,8,Rajasthan Royals
392211,154,3,4,18,4,Kolkata Knight Riders,Kingsmead,2009-05-05,Kolkata Knight Riders,bat,Delhi Daredevils,2009,157,1,Kolkata Knight Riders
392212,145,6,9,14,6,Deccan Chargers,SuperSport Park,2009-05-06,Deccan Chargers,bat,Deccan Chargers,2009,126,8,Deccan Chargers
392213,105,10,5,9,3,Royal Challengers Bangalore,SuperSport Park,2009-05-07,Rajasthan Royals,field,Rajasthan Royals,2009,107,3,Royal Challengers Bangalore
392214,185,3,6,28,9,Chennai Super Kings,SuperSport Park,2009-05-07,Chennai Super Kings,bat,Chennai Super Kings,2009,174,3,Chennai Super Kings
392215,116,10,13,10,3,Mumbai Indians,Buffalo Park,2009-05-08,Mumbai Indians,bat,Delhi Daredevils,2009,118,3,Mumbai Indians
392216,168,5,7,18,9,Deccan Chargers,De Beers Diamond Oval,2009-05-09,Kings XI Punjab,field,Kings XI Punjab,2009,169,7,Deccan Chargers
392217,140,7,7,16,5,Rajasthan Royals,De Beers Diamond Oval,2009-05-09,Rajasthan Royals,bat,Chennai Super Kings,2009,141,3,Rajasthan Royals
392218,157,2,7,15,4,Mumbai Indians,St George's Park,2009-05-10,Mumbai Indians,bat,Mumbai Indians,2009,141,7,Mumbai Indians
392219,123,8,8,11,5,Kolkata Knight Riders,New Wanderers Stadium,2009-05-10,Delhi Daredevils,field,Delhi Daredevils,2009,125,3,Kolkata Knight Riders
392220,166,7,2,16,8,Deccan Chargers,De Beers Diamond Oval,2009-05-11,Deccan Chargers,bat,Deccan Chargers,2009,113,10,Deccan Chargers
392221,173,4,9,22,5,Kolkata Knight Riders,SuperSport Park,2009-05-12,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2009,176,4,Kolkata Knight Riders
392222,119,9,18,13,3,Kings XI Punjab,SuperSport Park,2009-05-12,Kings XI Punjab,bat,Mumbai Indians,2009,122,2,Kings XI Punjab
392223,173,7,12,22,6,Delhi Daredevils,Kingsmead,2009-05-13,Deccan Chargers,field,Delhi Daredevils,2009,161,10,Delhi Daredevils
392224,129,10,4,15,3,Chennai Super Kings,Kingsmead,2009-05-14,Chennai Super Kings,bat,Royal Challengers Bangalore,2009,132,8,Chennai Super Kings
392225,145,7,7,19,3,Rajasthan Royals,Kingsmead,2009-05-14,Rajasthan Royals,bat,Rajasthan Royals,2009,143,10,Rajasthan Royals
392226,120,9,14,7,1,Delhi Daredevils,OUTsurance Oval,2009-05-15,Kings XI Punjab,field,Kings XI Punjab,2009,123,4,Delhi Daredevils
392227,147,5,5,15,6,Mumbai Indians,St George's Park,2009-05-16,Mumbai Indians,bat,Chennai Super Kings,2009,151,3,Mumbai Indians
392228,160,5,7,17,6,Kolkata Knight Riders,New Wanderers Stadium,2009-05-16,Deccan Chargers,field,Deccan Chargers,2009,166,4,Kolkata Knight Riders
392229,134,7,7,13,3,Kings XI Punjab,New Wanderers Stadium,2009-05-17,Deccan Chargers,field,Kings XI Punjab,2009,133,8,Kings XI Punjab
392230,150,3,5,13,2,Delhi Daredevils,OUTsurance Oval,2009-05-17,Delhi Daredevils,bat,Delhi Daredevils,2009,136,9,Delhi Daredevils
392231,188,3,20,22,6,Chennai Super Kings,SuperSport Park,2009-05-18,Chennai Super Kings,bat,Kolkata Knight Riders,2009,189,3,Chennai Super Kings
392232,134,7,3,9,1,Delhi Daredevils,New Wanderers Stadium,2009-05-19,Delhi Daredevils,bat,Royal Challengers Bangalore,2009,135,3,Delhi Daredevils
392233,101,9,5,10,3,Rajasthan Royals,Kingsmead,2009-05-20,Kolkata Knight Riders,field,Kolkata Knight Riders,2009,102,6,Rajasthan Royals
392234,116,9,7,13,2,Chennai Super Kings,Kingsmead,2009-05-20,Chennai Super Kings,bat,Chennai Super Kings,2009,92,8,Chennai Super Kings
392235,165,8,24,20,2,Mumbai Indians,SuperSport Park,2009-05-21,Delhi Daredevils,field,Delhi Daredevils,2009,166,6,Mumbai Indians
392236,170,4,2,20,7,Royal Challengers Bangalore,SuperSport Park,2009-05-21,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2009,158,6,Royal Challengers Bangalore
392237,153,8,10,17,4,Delhi Daredevils,SuperSport Park,2009-05-22,Deccan Chargers,field,Deccan Chargers,2009,154,4,Delhi Daredevils
392238,146,5,6,15,4,Chennai Super Kings,New Wanderers Stadium,2009-05-23,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2009,149,4,Chennai Super Kings
392239,143,6,8,13,4,Deccan Chargers,New Wanderers Stadium,2009-05-24,Royal Challengers Bangalore,field,Deccan Chargers,2009,137,9,Deccan Chargers
419106,161,4,15,19,8,Kolkata Knight Riders,Dr DY Patil Sports Academy,2010-03-12,Deccan Chargers,field,Kolkata Knight Riders,2009/10,150,7,Kolkata Knight Riders
419107,212,7,16,29,6,Mumbai Indians,Brabourne Stadium,2010-03-13,Mumbai Indians,bat,Mumbai Indians,2009/10,208,7,Mumbai Indians
419108,142,9,13,17,2,Kings XI Punjab,Punjab Cricket Association Stadium,2010-03-13,Delhi Daredevils,field,Delhi Daredevils,2009/10,146,5,Kings XI Punjab
419109,135,7,5,15,2,Royal Challengers Bangalore,Eden Gardens,2010-03-14,Kolkata Knight Riders,field,Kolkata Knight Riders,2009/10,136,3,Royal Challengers Bangalore
419110,190,4,16,26,8,Deccan Chargers,MA Chidambaram Stadium,2010-03-14,Deccan Chargers,bat,Deccan Chargers,2009/10,159,9,Deccan Chargers
419111,141,6,5,18,4,Rajasthan Royals,Sardar Patel Stadium,2010-03-15,Delhi Daredevils,field,Delhi Daredevils,2009/10,142,4,Rajasthan Royals
419112,203,3,13,27,7,Kings XI Punjab,M Chinnaswamy Stadium,2010-03-16,Kings XI Punjab,bat,Royal Challengers Bangalore,2009/10,204,2,Kings XI Punjab
419113,164,3,3,20,4,Chennai Super Kings,Eden Gardens,2010-03-16,Chennai Super Kings,bat,Chennai Super Kings,2009/10,109,10,Chennai Super Kings
419114,218,7,17,28,9,Mumbai Indians,Feroz Shah Kotla,2010-03-17,Delhi Daredevils,field,Mumbai Indians,2009/10,120,9,Mumbai Indians
419115,92,10,7,7,2,Rajasthan Royals,M Chinnaswamy Stadium,2010-03-18,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2009/10,93,0,Rajasthan Royals
419116,185,6,10,26,5,Delhi Daredevils,Feroz Shah Kotla,2010-03-19,Delhi Daredevils,bat,Chennai Super Kings,2009/10,190,5,Delhi Daredevils
419117,170,8,1,20,7,Deccan Chargers,Barabati Stadium,2010-03-19,Kings XI Punjab,field,Deccan Chargers,2009/10,164,8,Deccan Chargers
419118,168,7,8,22,2,Rajasthan Royals,Sardar Patel Stadium,2010-03-20,Rajasthan Royals,bat,Rajasthan Royals,2009/10,134,5,Rajasthan Royals
419119,151,9,14,18,2,Mumbai Indians,Brabourne Stadium,2010-03-20,Mumbai Indians,bat,Royal Challengers Bangalore,2009/10,155,3,Mumbai Indians
419120,171,6,2,24,9,Deccan Chargers,Barabati Stadium,2010-03-21,Deccan Chargers,bat,Deccan Chargers,2009/10,161,9,Deccan Chargers
419121,136,8,4,17,3,Kings XI Punjab,MA Chidambaram Stadium,2010-03-21,Chennai Super Kings,field,Unknown,2009/10,136,7,Kings XI Punjab
419122,155,3,15,17,2,Kolkata Knight Riders,Brabourne Stadium,2010-03-22,Kolkata Knight Riders,bat,Mumbai Indians,2009/10,156,3,Kolkata Knight Riders
419123,171,5,14,22,8,Royal Challengers Bangalore,M Chinnaswamy Stadium,2010-03-23,Chennai Super Kings,field,Royal Challengers Bangalore,2009/10,135,7,Royal Challengers Bangalore
419124,183,5,10,24,3,Rajasthan Royals,Punjab Cricket Association Stadium,2010-03-24,Kings XI Punjab,field,Rajasthan Royals,2009/10,152,10,Rajasthan Royals
419125,180,2,14,21,3,Chennai Super Kings,Brabourne Stadium,2010-03-25,Mumbai Indians,field,Mumbai Indians,2009/10,181,5,Chennai Super Kings
419126,148,9,11,14,6,Deccan Chargers,Sardar Patel Stadium,2010-03-26,Deccan Chargers,bat,Rajasthan Royals,2009/10,151,2,Deccan Chargers
419127,183,5,18,23,3,Kolkata Knight Riders,Punjab Cricket Association Stadium,2010-03-27,Kolkata Knight Riders,bat,Kolkata Knight Riders,2009/10,144,6,Kolkata Knight Riders
419128,183,4,8,20,5,Delhi Daredevils,M Chinnaswamy Stadium,2010-03-25,Royal Challengers Bangalore,field,Delhi Daredevils,2009/10,166,9,Delhi Daredevils
419129,177,8,3,22,7,Rajasthan Royals,Sardar Patel Stadium,2010-03-28,Rajasthan Royals,bat,Rajasthan Royals,2009/10,160,6,Rajasthan Royals
419130,172,7,10,27,3,Mumbai Indians,Dr DY Patil Sports Academy,2010-03-28,Deccan Chargers,field,Mumbai Indians,2009/10,131,10,Mumbai Indians
419131,177,4,4,22,7,Delhi Daredevils,Feroz Shah Kotla,2010-03-29,Delhi Daredevils,bat,Delhi Daredevils,2009/10,137,9,Delhi Daredevils
419132,163,10,21,15,1,Kings XI Punjab,Brabourne Stadium,2010-03-30,Mumbai Indians,field,Mumbai Indians,2009/10,164,6,Kings XI Punjab
419133,161,4,5,21,5,Royal Challengers Bangalore,MA Chidambaram Stadium,2010-03-31,Royal Challengers Bangalore,bat,Chennai Super Kings,2009/10,162,5,Royal Challengers Bangalore
419134,188,6,13,23,6,Delhi Daredevils,Feroz Shah Kotla,2010-03-31,Delhi Daredevils,bat,Delhi Daredevils,2009/10,121,10,Delhi Daredevils
419135,181,6,14,24,7,Kolkata Knight Riders,Eden Gardens,2010-04-01,Kolkata Knight Riders,bat,Kolkata Knight Riders,2009/10,157,5,Kolkata Knight Riders
419136,181,5,11,23,3,Kings XI Punjab,Punjab Cricket Association Stadium,2010-04-02,Kings XI Punjab,bat,Royal Challengers Bangalore,2009/10,184,4,Kings XI Punjab
419137,246,5,6,37,17,Chennai Super Kings,MA Chidambaram Stadium,2010-04-03,Chennai Super Kings,bat,Chennai Super Kings,2009/10,223,5,Chennai Super Kings
419138,178,5,7,21,5,Mumbai Indians,Brabourne Stadium,2010-04-03,Mumbai Indians,bat,Mumbai Indians,2009/10,115,10,Mumbai Indians
419139,200,3,13,26,10,Kolkata Knight Riders,Eden Gardens,2010-04-04,Kolkata Knight Riders,bat,Kings XI Punjab,2009/10,204,2,Kolkata Knight Riders
419140,184,5,8,25,11,Delhi Daredevils,Feroz Shah Kotla,2010-04-04,Delhi Daredevils,bat,Delhi Daredevils,2009/10,147,9,Delhi Daredevils
419141,159,10,12,18,4,Rajasthan Royals,Vidarbha Cricket Association Stadium,2010-04-05,Rajasthan Royals,bat,Rajasthan Royals,2009/10,157,10,Rajasthan Royals
419142,165,4,18,16,2,Chennai Super Kings,MA Chidambaram Stadium,2010-04-06,Chennai Super Kings,bat,Chennai Super Kings,2009/10,141,9,Chennai Super Kings
419143,153,6,9,17,4,Kings XI Punjab,Sawai Mansingh Stadium,2010-04-07,Kings XI Punjab,bat,Rajasthan Royals,2009/10,157,1,Kings XI Punjab
419144,181,3,7,23,6,Kolkata Knight Riders,Eden Gardens,2010-04-07,Kolkata Knight Riders,bat,Kolkata Knight Riders,2009/10,167,8,Kolkata Knight Riders
419145,184,6,15,24,8,Royal Challengers Bangalore,M Chinnaswamy Stadium,2010-04-08,Deccan Chargers,field,Deccan Chargers,2009/10,186,3,Royal Challengers Bangalore
419146,154,9,4,17,2,Mumbai Indians,Punjab Cricket Association Stadium,2010-04-09,Mumbai Indians,bat,Kings XI Punjab,2009/10,158,4,Mumbai Indians
419147,138,8,8,12,3,Chennai Super Kings,Vidarbha Cricket Association Stadium,2010-04-10,Chennai Super Kings,bat,Deccan Chargers,2009/10,139,4,Chennai Super Kings
419148,160,9,11,21,8,Kolkata Knight Riders,M Chinnaswamy Stadium,2010-04-10,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2009/10,162,3,Kolkata Knight Riders
419149,111,10,18,8,0,Delhi Daredevils,Feroz Shah Kotla,2010-04-11,Delhi Daredevils,bat,Kings XI Punjab,2009/10,112,3,Delhi Daredevils
419150,174,5,12,23,3,Mumbai Indians,Sawai Mansingh Stadium,2010-04-11,Rajasthan Royals,field,Mumbai Indians,2009/10,137,8,Mumbai Indians
419151,151,6,9,16,5,Deccan Chargers,Vidarbha Cricket Association Stadium,2010-04-12,Royal Challengers Bangalore,field,Deccan Chargers,2009/10,138,10,Deccan Chargers
419152,183,4,10,21,7,Mumbai Indians,Brabourne Stadium,2010-04-13,Mumbai Indians,bat,Mumbai Indians,2009/10,144,7,Mumbai Indians
419153,139,8,20,14,5,Kolkata Knight Riders,MA Chidambaram Stadium,2010-04-13,Kolkata Knight Riders,bat,Chennai Super Kings,2009/10,143,1,Kolkata Knight Riders
419154,130,6,8,15,1,Rajasthan Royals,Sawai Mansingh Stadium,2010-04-14,Rajasthan Royals,bat,Royal Challengers Bangalore,2009/10,132,5,Rajasthan Royals
419155,112,9,8,11,1,Chennai Super Kings,MA Chidambaram Stadium,2010-04-15,Chennai Super Kings,bat,Delhi Daredevils,2009/10,113,4,Chennai Super Kings
419156,174,3,8,27,4,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2010-04-16,Deccan Chargers,field,Deccan Chargers,2009/10,178,5,Kings XI Punjab
